Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Fiorentina,Juan Guillermo Cuadrado Fiorentina/26/D(R)^M(CLR)^FW ,Juan Guillermo Cuadrado,25,D(R)^M(CLR)^FW ,176,66,31(1),32,31,1,2709,11,5,8,1,3,85.6,0.4,7,7.7
2013,Serie A,Fiorentina,Giuseppe Rossi Fiorentina/27/AM(L)^FW ,Giuseppe Rossi,26,AM(L)^FW ,173,72,19(2),21,19,2,1542,16,3,1,-,3.1,82.5,0.5,2,7.37
2013,Serie A,Fiorentina,Stefan Savic Fiorentina/23/D(C) ,Stefan Savic,22,D(C) ,186,73,31,31,31,0,2790,-,-,5,-,0.2,89.2,4.1,1,7.32
2013,Serie A,Fiorentina,Gonzalo Rodríguez Fiorentina/30/D(C) ,Gonzalo Rodríguez,29,D(C) ,182,79,33,33,33,0,2943,4,1,13,-,0.6,85.8,2.3,1,7.27
2013,Serie A,Fiorentina,Borja Valero Fiorentina/29/M(CLR) ,Borja Valero,28,M(CLR) ,175,73,31(1),32,31,1,2757,6,9,4,1,1.7,87.8,0.3,2,7.22
2013,Serie A,Fiorentina,Alberto Aquilani Fiorentina/30/M(C) ,Alberto Aquilani,29,M(C) ,186,77,31,31,31,0,2613,6,1,7,-,2,87.3,1.3,4,7.17
2013,Serie A,Fiorentina,Ahmed Hegazy Fiorentina/23/D ,Ahmed Hegazy,22,D ,193,83,1,1,1,0,90,-,-,-,-,1,87.5,3,-,7.08
2013,Serie A,Fiorentina,David Pizarro Fiorentina/34/DM(C) ,David Pizarro,33,DM(C) ,170,65,24(4),28,24,4,2206,1,3,6,1,1,90.5,0.2,1,7.01
2013,Serie A,Fiorentina,Nenad Tomovic Fiorentina/27/D(CLR) ,Nenad Tomovic,26,D(CLR) ,184,79,23(2),25,23,2,2028,-,1,5,-,0.2,83.5,2.3,-,6.99
2013,Serie A,Fiorentina,Facundo Roncaglia Fiorentina/27/D(CR) ,Facundo Roncaglia,26,D(CR) ,179,76,11(2),13,11,2,1075,-,-,4,-,1,86.7,1.1,-,6.98
2013,Serie A,Fiorentina,Modibo Diakité Fiorentina/27/D(CR) ,Modibo Diakité,26,D(CR) ,192,84,9,9,9,0,791,-,-,1,1,-,87.9,1.4,-,6.97
2013,Serie A,Fiorentina,Manuel Pasqual Fiorentina/32/D(L)^M(L) ,Manuel Pasqual,31,D(L)^M(L) ,178,71,26,26,26,0,2186,-,4,5,-,0.9,85.8,1,-,6.96
2013,Serie A,Fiorentina,Massimo Ambrosini Fiorentina/37/DM(C) ,Massimo Ambrosini,36,DM(C) ,182,72,16(5),21,16,5,1327,-,1,7,-,0.6,88,3.4,-,6.96
2013,Serie A,Fiorentina,Neto Fiorentina/25/GK ,Neto,24,GK ,191,83,35,35,35,0,3150,-,-,3,-,-,60.3,0.3,3,6.96
2013,Serie A,Fiorentina,Matías Fernández Fiorentina/28/AM(C) ,Matías Fernández,27,AM(C) ,178,72,12(11),23,12,11,1314,3,3,1,-,1.4,92.8,0.3,-,6.88
2013,Serie A,Fiorentina,Marcos Alonso Fiorentina/23/D(L) ,Marcos Alonso,22,D(L) ,188,81,1(2),3,1,2,158,-,-,-,-,1.7,79.7,3.7,-,6.88
2013,Serie A,Fiorentina,Joaquín Fiorentina/33/AM(CR) ,Joaquín,32,AM(CR) ,179,75,15(11),26,15,11,1433,2,2,-,-,0.7,88.2,0.4,-,6.75
2013,Serie A,Fiorentina,Marvin Compper Fiorentina/29/D(CL) ,Marvin Compper,28,D(CL) ,185,80,8(1),9,8,1,728,-,-,3,-,0.1,90.3,1.7,-,6.74
2013,Serie A,Fiorentina,Mario Gomez Fiorentina/29/FW ,Mario Gomez,28,FW ,189,88,5(4),9,5,4,502,3,1,1,-,1.4,70.5,1.3,-,6.73
2013,Serie A,Fiorentina,Josip Ilicic Fiorentina/26/AM(CLR)^FW ,Josip Ilicic,25,AM(CLR)^FW ,190,79,13(8),21,13,8,1121,3,1,1,-,1.9,83.7,0.1,1,6.7
2013,Serie A,Fiorentina,Juan Vargas Fiorentina/31/M(CL) ,Juan Vargas,30,M(CL) ,180,77,14(10),24,14,10,1452,4,-,2,-,1,83.4,1.2,1,6.7
2013,Serie A,Fiorentina,Antonio Rosati Fiorentina/31/GK ,Antonio Rosati,30,GK ,194,88,3,3,3,0,270,-,-,-,-,-,62.2,-,-,6.58
2013,Serie A,Fiorentina,Alessandro Matri Fiorentina/30/FW ,Alessandro Matri,29,FW ,183,80,10(5),15,10,5,862,4,2,3,-,1.8,65.9,0.6,1,6.47
2013,Serie A,Fiorentina,Matias Vecino Fiorentina/23/M(C) ,Matias Vecino,22,M(C) ,187,81,1(5),6,1,5,145,-,1,-,-,0.3,77.2,1.2,-,6.45
2013,Serie A,Fiorentina,Rafal Wolski Fiorentina/21/M ,Rafal Wolski,20,M ,179,66,5(9),14,5,9,428,1,-,2,-,0.6,74.2,0.3,-,6.4
2013,Serie A,Fiorentina,Anderson Fiorentina/26/DM(C) ,Anderson21723,25,DM(C) ,176,69,4(3),7,4,3,287,-,-,-,-,0.3,78.9,-,-,6.33
2013,Serie A,Fiorentina,Ryder Fiorentina/21/FW ,Ryder,20,FW ,179,71,5(18),23,5,18,620,-,-,4,-,0.7,89.6,0.3,-,6.3
2013,Serie A,Fiorentina,Ante Rebic Fiorentina/21/FW ,Ante Rebic,20,FW ,185,77,0(4),4,0,4,91,1,-,1,-,0.8,60,0.5,-,6.21
2013,Serie A,Fiorentina,Marko Bakic Fiorentina/20/M(C) ,Marko Bakic,19,M(C) ,185,73,1(2),3,1,2,71,-,-,-,-,-,88.6,0.3,-,6.13
2013,Serie A,Fiorentina,Oleksandr Iakovenko Fiorentina/27/M ,Oleksandr Iakovenko,26,M ,182,74,0(3),3,0,3,73,-,-,-,-,-,77.8,0.3,-,6.09
2013,Serie A,Fiorentina,Ruben Olivera Fiorentina/31/AM(CL) ,Ruben Olivera,30,AM(CL) ,184,84,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Inter,Hernanes Inter/29/M(C) ,Hernanes,28,M(C) ,180,76,13(1),14,13,1,1147,2,4,3,-,3.1,83.7,1.7,1,7.77
2013,Serie A,Inter,Hugo Campagnaro Inter/34/D(C) ,Hugo Campagnaro,33,D(C) ,181,85,20(1),21,20,1,1736,-,2,4,-,0.1,87.1,2.1,1,7.42
2013,Serie A,Inter,Rodrigo Palacio Inter/32/AM(CLR)^FW ,Rodrigo Palacio,31,AM(CLR)^FW ,175,66,36(1),37,36,1,3177,17,7,4,-,2.5,80.4,2.5,4,7.41
2013,Serie A,Inter,Ricardo Álvarez Inter/26/AM(CLR) ,Ricardo Álvarez,25,AM(CLR) ,188,73,25(4),29,25,4,2143,4,8,3,1,1.7,88.6,1,6,7.39
2013,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso,33,D(C)^DM(C) ,177,78,32,32,32,0,2721,4,2,4,-,1,83.1,1,2,7.29
2013,Serie A,Inter,Fredy Guarín Inter/28/AM(C) ,Fredy Guarín,27,AM(C) ,183,77,26(6),32,26,6,2222,4,6,5,-,2.7,71.1,0.7,1,7.26
2013,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia,25,D(C) ,196,81,23(1),24,23,1,2101,1,-,9,-,0.5,83.9,3,-,7.26
2013,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel,35,D(C) ,183,83,13(1),14,13,1,1171,2,-,9,-,0.9,85.2,2.7,-,7.26
2013,Serie A,Inter,Juan Jesus Inter/23/D(C) ,Juan Jesus,22,D(C) ,185,76,27,27,27,0,2357,-,-,7,-,0.3,79.6,1.8,1,7.2
2013,Serie A,Inter,Rolando Inter/29/D(C) ,Rolando,28,D(C) ,190,80,28(1),29,28,1,2573,4,-,4,-,0.5,87.5,1.6,2,7.19
2013,Serie A,Inter,Jonathan Inter/28/D(R)^M(R) ,Jonathan28485,27,D(R)^M(R) ,171,72,31,31,31,0,2617,3,4,3,-,0.9,83.5,0.7,3,7.05
2013,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo,27,D(LR)^M(LR) ,170,65,32(2),34,32,2,2851,5,6,3,-,0.9,86.3,0.3,1,7.02
2013,Serie A,Inter,Samir Handanovic Inter/30/GK ,Samir Handanovic,29,GK ,193,88,36,36,36,0,3196,-,-,-,1,-,70.7,0.1,1,6.95
2013,Serie A,Inter,Mateo Kovacic Inter/20/M(C) ,Mateo Kovacic,19,M(C) ,181,63,14(18),32,14,18,1620,-,4,2,-,0.6,89.8,0.1,2,6.95
2013,Serie A,Inter,Marco Andreolli Inter/28/D(C) ,Marco Andreolli,27,D(C) ,187,81,2(2),4,2,2,203,1,-,1,-,0.3,86.4,1.5,-,6.84
2013,Serie A,Inter,Mauro Icardi Inter/21/FW ,Mauro Icardi,20,FW ,181,75,12(10),22,12,10,1315,9,2,1,-,1.8,71.8,1.4,-,6.72
2013,Serie A,Inter,Danilo D’Ambrosio Inter/26/D(LR)^M(LR) ,Danilo D’Ambrosio,25,D(LR)^M(LR) ,185,75,8(3),11,8,3,651,-,-,-,-,0.8,72.7,1.3,-,6.69
2013,Serie A,Inter,Álvaro Pereira Inter/28/D(L)^M(L) ,Álvaro Pereira,27,D(L)^M(L) ,182,80,2(3),5,2,3,228,-,-,2,-,0.6,75.3,2,-,6.62
2013,Serie A,Inter,Saphir Taïder Inter/22/M(CL) ,Saphir Taïder,21,M(CL) ,180,77,13(12),25,13,12,1065,1,1,3,-,0.9,88.8,0.6,-,6.59
2013,Serie A,Inter,Zdravko Kuzmanovic Inter/27/DM(C) ,Zdravko Kuzmanovic,26,DM(C) ,185,83,11(4),15,11,4,847,-,-,2,-,0.7,90.5,1.8,-,6.56
2013,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti,40,D(LR)^DM(C)^M(R) ,178,75,4(8),12,4,8,458,-,-,-,-,0.1,85.8,0.1,-,6.42
2013,Serie A,Inter,Juan Pablo Carrizo Inter/30/GK ,Juan Pablo Carrizo,29,GK ,187,87,2(2),4,2,2,308,-,-,-,-,-,64.3,0.3,-,6.42
2013,Serie A,Inter,Ishak Belfodil Inter/22/AM(L)^FW ,Ishak Belfodil,21,AM(L)^FW ,194,86,1(7),8,1,7,183,-,1,-,1,0.8,85.3,0.9,-,6.35
2013,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito,34,FW ,183,78,6(11),17,6,11,633,2,1,-,-,1.2,79.2,0.1,-,6.24
2013,Serie A,Inter,Wallace Inter/20/D(R) ,Wallace,19,D(R) ,175,72,0(3),3,0,3,39,-,-,-,-,-,96.6,-,-,6.18
2013,Serie A,Inter,Rubén Botta Inter/24/M ,Rubén Botta,23,M ,175,65,1(9),10,1,9,190,-,-,2,-,0.7,80.8,0.4,-,6.18
2013,Serie A,Inter,Gaby Mudingayi Inter/33/DM(C) ,Gaby Mudingayi,32,DM(C) ,180,80,0(1),1,0,1,8,-,-,-,-,-,100,1,-,6.12
2013,Serie A,Inter,Federico Bonazzoli Inter/17/FW ,Federico Bonazzoli,16,FW ,192,84,0(1),1,0,1,5,-,-,-,-,-,100,-,-,5.99
