Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Napoli,Marek Hamsik,26,AM(CR) ,184,73,23(5),28,23,5,2000,7,5,2,-,2,83.6,0.5,1,7
2013,Serie A,Napoli,José Reina,31,GK ,188,92,30,30,30,0,2605,-,1,-,-,-,62.2,0.1,1,6.94
2013,Serie A,Napoli,Valon Behrami,28,DM(C)^M(R) ,185,78,16(5),21,16,5,1464,-,-,3,-,0.2,90.1,1.3,1,6.9
2013,Serie A,Napoli,Jorginho,21,DM(C) ,180,65,12(3),15,12,3,1127,-,1,4,-,0.3,89.6,0.1,-,6.86
2013,Serie A,Napoli,Toni Doblas,33,GK ,184,78,1(1),2,1,1,101,-,-,-,-,-,79.4,-,-,6.84
2013,Serie A,Napoli,Anthony Réveillere,33,D(LR) ,181,76,13,13,13,0,1095,-,-,1,-,-,90.5,1.3,-,6.78
2013,Serie A,Napoli,Henrique,27,D(CR) ,187,84,8(3),11,8,3,746,1,-,2,-,0.3,91.3,0.6,-,6.74
2013,Serie A,Napoli,Pablo Armero,26,D(L)^M(L) ,174,73,9(5),14,9,5,878,-,-,1,-,0.3,86.4,0.6,-,6.72
2013,Serie A,Napoli,Goran Pandev,30,AM(CLR)^FW ,184,75,17(12),29,17,12,1408,7,4,3,-,0.9,78.1,0.4,3,6.72
2013,Serie A,Napoli,Duván Zapata,22,FW ,189,80,6(10),16,6,10,573,5,2,2,-,0.7,65.6,1.6,1,6.64
2013,Serie A,Napoli,Rafael Cabral,23,GK ,186,88,7(1),8,7,1,673,-,-,-,-,-,59,0.1,-,6.62
2013,Serie A,Napoli,Roberto Colombo,38,GK ,190,80,0(1),1,0,1,45,-,-,-,-,-,66.7,-,-,6.4
2013,Serie A,Napoli,Paolo Cannavaro,32,D(C) ,185,83,2(2),4,2,2,271,-,-,-,1,0.3,89.8,0.5,-,6.39
2013,Serie A,Napoli,Josip Radosevic,19,M ,180,74,0(8),8,0,8,115,-,-,2,-,0.1,89.8,-,-,6.23
2013,Serie A,Napoli,Davide Bariti,22,M ,173,65,0(2),2,0,2,7,-,-,-,-,-,100,-,-,6.19
2013,Serie A,Napoli,Igor Lasicki,18,D ,184,75,0(1),1,0,1,11,-,-,-,-,-,92.3,-,-,6.07
2013,Serie A,Fiorentina,Juan Guillermo Cuadrado,25,D(R)^M(CLR)^FW ,176,66,31(1),32,31,1,2709,11,5,8,1,3,85.6,0.4,7,7.7
2013,Serie A,Fiorentina,Giuseppe Rossi,26,AM(L)^FW ,173,72,19(2),21,19,2,1542,16,3,1,-,3.1,82.5,0.5,2,7.37
2013,Serie A,Fiorentina,Stefan Savic,22,D(C) ,186,73,31,31,31,0,2790,-,-,5,-,0.2,89.2,4.1,1,7.32
2013,Serie A,Fiorentina,Gonzalo Rodríguez,29,D(C) ,182,79,33,33,33,0,2943,4,1,13,-,0.6,85.8,2.3,1,7.27
2013,Serie A,Fiorentina,Borja Valero,28,M(CLR) ,175,73,31(1),32,31,1,2757,6,9,4,1,1.7,87.8,0.3,2,7.22
2013,Serie A,Fiorentina,Alberto Aquilani,29,M(C) ,186,77,31,31,31,0,2613,6,1,7,-,2,87.3,1.3,4,7.17
2013,Serie A,Fiorentina,Ahmed Hegazy,22,D ,193,83,1,1,1,0,90,-,-,-,-,1,87.5,3,-,7.08
2013,Serie A,Fiorentina,David Pizarro,33,DM(C) ,170,65,24(4),28,24,4,2206,1,3,6,1,1,90.5,0.2,1,7.01
2013,Serie A,Fiorentina,Nenad Tomovic,26,D(CLR) ,184,79,23(2),25,23,2,2028,-,1,5,-,0.2,83.5,2.3,-,6.99
2013,Serie A,Fiorentina,Facundo Roncaglia,26,D(CR) ,179,76,11(2),13,11,2,1075,-,-,4,-,1,86.7,1.1,-,6.98
2013,Serie A,Fiorentina,Modibo Diakité,26,D(CR) ,192,84,9,9,9,0,791,-,-,1,1,-,87.9,1.4,-,6.97
2013,Serie A,Fiorentina,Manuel Pasqual,31,D(L)^M(L) ,178,71,26,26,26,0,2186,-,4,5,-,0.9,85.8,1,-,6.96
2013,Serie A,Fiorentina,Massimo Ambrosini,36,DM(C) ,182,72,16(5),21,16,5,1327,-,1,7,-,0.6,88,3.4,-,6.96
2013,Serie A,Fiorentina,Neto,24,GK ,191,83,35,35,35,0,3150,-,-,3,-,-,60.3,0.3,3,6.96
2013,Serie A,Fiorentina,Matías Fernández,27,AM(C) ,178,72,12(11),23,12,11,1314,3,3,1,-,1.4,92.8,0.3,-,6.88
2013,Serie A,Fiorentina,Marcos Alonso,22,D(L) ,188,81,1(2),3,1,2,158,-,-,-,-,1.7,79.7,3.7,-,6.88
2013,Serie A,Fiorentina,Joaquín,32,AM(CR) ,179,75,15(11),26,15,11,1433,2,2,-,-,0.7,88.2,0.4,-,6.75
2013,Serie A,Fiorentina,Marvin Compper,28,D(CL) ,185,80,8(1),9,8,1,728,-,-,3,-,0.1,90.3,1.7,-,6.74
2013,Serie A,Fiorentina,Mario Gomez,28,FW ,189,88,5(4),9,5,4,502,3,1,1,-,1.4,70.5,1.3,-,6.73
2013,Serie A,Fiorentina,Josip Ilicic,25,AM(CLR)^FW ,190,79,13(8),21,13,8,1121,3,1,1,-,1.9,83.7,0.1,1,6.7
2013,Serie A,Fiorentina,Juan Vargas,30,M(CL) ,180,77,14(10),24,14,10,1452,4,-,2,-,1,83.4,1.2,1,6.7
2013,Serie A,Fiorentina,Antonio Rosati,30,GK ,194,88,3,3,3,0,270,-,-,-,-,-,62.2,-,-,6.58
2013,Serie A,Fiorentina,Alessandro Matri,29,FW ,183,80,10(5),15,10,5,862,4,2,3,-,1.8,65.9,0.6,1,6.47
2013,Serie A,Fiorentina,Matias Vecino,22,M(C) ,187,81,1(5),6,1,5,145,-,1,-,-,0.3,77.2,1.2,-,6.45
2013,Serie A,Fiorentina,Rafal Wolski,20,M ,179,66,5(9),14,5,9,428,1,-,2,-,0.6,74.2,0.3,-,6.4
2013,Serie A,Fiorentina,Anderson21723,25,DM(C) ,176,69,4(3),7,4,3,287,-,-,-,-,0.3,78.9,-,-,6.33
2013,Serie A,Fiorentina,Ryder,20,FW ,179,71,5(18),23,5,18,620,-,-,4,-,0.7,89.6,0.3,-,6.3
2013,Serie A,Fiorentina,Ante Rebic,20,FW ,185,77,0(4),4,0,4,91,1,-,1,-,0.8,60,0.5,-,6.21
2013,Serie A,Fiorentina,Marko Bakic,19,M(C) ,185,73,1(2),3,1,2,71,-,-,-,-,-,88.6,0.3,-,6.13
2013,Serie A,Fiorentina,Oleksandr Iakovenko,26,M ,182,74,0(3),3,0,3,73,-,-,-,-,-,77.8,0.3,-,6.09
2013,Serie A,Fiorentina,Ruben Olivera,30,AM(CL) ,184,84,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Inter,Hernanes,28,M(C) ,180,76,13(1),14,13,1,1147,2,4,3,-,3.1,83.7,1.7,1,7.77
2013,Serie A,Inter,Hugo Campagnaro,33,D(C) ,181,85,20(1),21,20,1,1736,-,2,4,-,0.1,87.1,2.1,1,7.42
2013,Serie A,Inter,Rodrigo Palacio,31,AM(CLR)^FW ,175,66,36(1),37,36,1,3177,17,7,4,-,2.5,80.4,2.5,4,7.41
2013,Serie A,Inter,Ricardo Álvarez,25,AM(CLR) ,188,73,25(4),29,25,4,2143,4,8,3,1,1.7,88.6,1,6,7.39
2013,Serie A,Inter,Esteban Cambiasso,33,D(C)^DM(C) ,177,78,32,32,32,0,2721,4,2,4,-,1,83.1,1,2,7.29
2013,Serie A,Inter,Fredy Guarín,27,AM(C) ,183,77,26(6),32,26,6,2222,4,6,5,-,2.7,71.1,0.7,1,7.26
2013,Serie A,Inter,Andrea Ranocchia,25,D(C) ,196,81,23(1),24,23,1,2101,1,-,9,-,0.5,83.9,3,-,7.26
2013,Serie A,Inter,Walter Samuel,35,D(C) ,183,83,13(1),14,13,1,1171,2,-,9,-,0.9,85.2,2.7,-,7.26
2013,Serie A,Inter,Juan Jesus,22,D(C) ,185,76,27,27,27,0,2357,-,-,7,-,0.3,79.6,1.8,1,7.2
2013,Serie A,Inter,Rolando,28,D(C) ,190,80,28(1),29,28,1,2573,4,-,4,-,0.5,87.5,1.6,2,7.19
2013,Serie A,Inter,Jonathan28485,27,D(R)^M(R) ,171,72,31,31,31,0,2617,3,4,3,-,0.9,83.5,0.7,3,7.05
2013,Serie A,Inter,Yuto Nagatomo,27,D(LR)^M(LR) ,170,65,32(2),34,32,2,2851,5,6,3,-,0.9,86.3,0.3,1,7.02
2013,Serie A,Inter,Samir Handanovic,29,GK ,193,88,36,36,36,0,3196,-,-,-,1,-,70.7,0.1,1,6.95
2013,Serie A,Inter,Mateo Kovacic,19,M(C) ,181,63,14(18),32,14,18,1620,-,4,2,-,0.6,89.8,0.1,2,6.95
2013,Serie A,Inter,Marco Andreolli,27,D(C) ,187,81,2(2),4,2,2,203,1,-,1,-,0.3,86.4,1.5,-,6.84
2013,Serie A,Inter,Mauro Icardi,20,FW ,181,75,12(10),22,12,10,1315,9,2,1,-,1.8,71.8,1.4,-,6.72
2013,Serie A,Inter,Danilo D’Ambrosio,25,D(LR)^M(LR) ,185,75,8(3),11,8,3,651,-,-,-,-,0.8,72.7,1.3,-,6.69
2013,Serie A,Inter,Álvaro Pereira,27,D(L)^M(L) ,182,80,2(3),5,2,3,228,-,-,2,-,0.6,75.3,2,-,6.62
2013,Serie A,Inter,Saphir Taïder,21,M(CL) ,180,77,13(12),25,13,12,1065,1,1,3,-,0.9,88.8,0.6,-,6.59
2013,Serie A,Inter,Zdravko Kuzmanovic,26,DM(C) ,185,83,11(4),15,11,4,847,-,-,2,-,0.7,90.5,1.8,-,6.56
2013,Serie A,Inter,Javier Zanetti,40,D(LR)^DM(C)^M(R) ,178,75,4(8),12,4,8,458,-,-,-,-,0.1,85.8,0.1,-,6.42
2013,Serie A,Inter,Juan Pablo Carrizo,29,GK ,187,87,2(2),4,2,2,308,-,-,-,-,-,64.3,0.3,-,6.42
2013,Serie A,Inter,Ishak Belfodil,21,AM(L)^FW ,194,86,1(7),8,1,7,183,-,1,-,1,0.8,85.3,0.9,-,6.35
2013,Serie A,Inter,Diego Milito,34,FW ,183,78,6(11),17,6,11,633,2,1,-,-,1.2,79.2,0.1,-,6.24
2013,Serie A,Inter,Wallace,19,D(R) ,175,72,0(3),3,0,3,39,-,-,-,-,-,96.6,-,-,6.18
2013,Serie A,Inter,Rubén Botta,23,M ,175,65,1(9),10,1,9,190,-,-,2,-,0.7,80.8,0.4,-,6.18
2013,Serie A,Inter,Gaby Mudingayi,32,DM(C) ,180,80,0(1),1,0,1,8,-,-,-,-,-,100,1,-,6.12
2013,Serie A,Inter,Federico Bonazzoli,16,FW ,192,84,0(1),1,0,1,5,-,-,-,-,-,100,-,-,5.99
2013,Serie A,Parma,Alessandro Lucarelli,36,D(CL) ,182,78,34,34,34,0,3032,4,-,14,1,0.5,86.1,2.6,10,7.52
2013,Serie A,Parma,Marco Parolo,28,DM(C) ,184,75,36,36,36,0,3199,8,6,9,-,2.3,80.6,2.3,3,7.34
2013,Serie A,Parma,Pavol Bajza,22,GK ,195,89,2(1),3,2,1,221,-,-,-,-,-,42.6,1,-,7.33
2013,Serie A,Parma,Antonio Cassano,31,AM(CL)^FW ,175,78,33(1),34,33,1,2692,12,6,5,-,1.7,69.4,0.3,5,7.2
2013,Serie A,Parma,Mattia Cassani,30,D(CR)^M(R) ,184,75,35(1),36,35,1,3159,-,5,11,-,0.3,83.3,1.3,2,7.11
2013,Serie A,Parma,Gabriel Paletta,27,D(C) ,190,80,19(2),21,19,2,1580,-,-,5,1,0.3,87,1.9,-,7.07
2013,Serie A,Parma,Pedro Mendes,23,D(CR) ,184,69,4(2),6,4,2,438,-,-,3,-,-,84.9,1.8,-,6.96
2013,Serie A,Parma,Djamel Mesbah,29,D(L)^M(L) ,179,75,2(1),3,2,1,176,1,-,2,-,1.3,84.1,1.3,-,6.94
2013,Serie A,Parma,Cristian Molinaro,30,D(L)^M(L) ,182,82,12(4),16,12,4,1055,2,1,3,-,0.5,82.5,0.9,1,6.94
2013,Serie A,Parma,Felipe9973,29,D(CL) ,178,78,19(3),22,19,3,1724,-,-,5,1,0.2,88.4,2.2,-,6.93
2013,Serie A,Parma,Jonathan Biabiany,25,M(CLR)^FW ,175,70,32(4),36,32,4,2761,5,5,-,-,1.4,84.5,1.3,1,6.92
2013,Serie A,Parma,Marco Marchionni,33,AM(CLR) ,175,66,32(1),33,32,1,2784,1,3,9,-,0.9,85.2,0.7,-,6.88
2013,Serie A,Parma,Antonio Mirante,30,GK ,188,78,36,36,36,0,3238,-,-,2,1,-,59.8,0.3,2,6.83
2013,Serie A,Parma,Jaime Valdés,32,AM(CL) ,172,66,5(1),6,5,1,458,-,-,1,-,0.8,88.1,0.8,-,6.83
2013,Serie A,Parma,Yohan Benalouane,26,D(CR) ,180,74,2(2),4,2,2,212,-,-,3,-,-,81.8,2,-,6.77
2013,Serie A,Parma,Amauri,33,FW ,186,83,20(11),31,20,11,1862,8,-,1,2,2.5,72,3,3,6.76
2013,Serie A,Parma,Massimo Gobbi,32,D(L)^DM(C)^M(L) ,183,79,26(2),28,26,2,2298,1,1,6,-,0.3,82.9,1,-,6.74
2013,Serie A,Parma,Afriyie Acquah,21,DM(C) ,179,70,19(8),27,19,8,1786,1,2,7,-,1.3,87,0.6,-,6.69
2013,Serie A,Parma,Walter Gargano,29,DM(C) ,168,65,20(2),22,20,2,1611,1,1,6,-,0.5,83.4,0.4,-,6.67
2013,Serie A,Parma,Aleandro Rosi,26,D(R)^M(R) ,184,80,5(6),11,5,6,580,2,1,2,1,0.6,85.1,1.4,-,6.62
2013,Serie A,Parma,Nicola Sansone,22,AM(LR)^FW ,173,68,6(11),17,6,11,724,2,3,1,-,1.5,87.4,0.1,-,6.55
2013,Serie A,Parma,Raffaele Palladino,29,AM(LR)^FW ,182,68,11(12),23,11,12,980,3,1,-,-,0.9,83.5,0.3,-,6.51
2013,Serie A,Parma,Ezequiel Schelotto,24,M(CR) ,187,77,7(9),16,7,9,715,4,1,2,-,1.1,79.1,0.3,-,6.44
2013,Serie A,Parma,Stefano Okaka,24,FW ,186,82,0(2),2,0,2,26,-,-,-,-,0.5,71.4,1,-,6.33
2013,Serie A,Parma,José Mauri,17,M(C) ,169,63,0(1),1,0,1,3,-,-,-,-,1,100,-,-,6.3
2013,Serie A,Parma,Joel Obi,22,DM(C)^M(L) ,176,71,2(6),8,2,6,174,-,-,2,-,0.4,83,-,-,6.21
2013,Serie A,Parma,Daniele Galloppa,28,M(C) ,182,77,0(1),1,0,1,8,-,-,-,-,-,90.9,-,-,6.09
2013,Serie A,Parma,Nicola Pavarini,39,GK ,188,79,0(1),1,0,1,3,-,-,-,-,-,100,-,-,6.04
2013,Serie A,Parma,Gianni Munari,30,M(CR) ,185,84,2(8),10,2,8,232,-,-,1,1,0.4,83.8,0.5,-,6.03
2013,Serie A,Parma,Alberto Cerri,17,FW ,190,82,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,AC Milan,Adel Taarabt,24,AM(CLR)^FW ,180,69,12(2),14,12,2,1083,4,1,3,-,2.1,85,0.3,2,7.47
2013,Serie A,AC Milan,Bryan Cristante,18,M ,186,82,2(1),3,2,1,151,1,1,-,-,0.7,84.9,2,-,7.33
2013,Serie A,AC Milan,Mario Balotelli,23,AM(LR)^FW ,189,88,25(5),30,25,5,2300,14,6,10,1,5.1,72.5,0.8,5,7.31
2013,Serie A,AC Milan,Riccardo Montolivo,28,M(C) ,181,76,27(2),29,27,2,2424,3,4,5,1,1.8,85.1,0.8,3,7.29
2013,Serie A,AC Milan,Adil Rami,27,D(C) ,190,82,16(2),18,16,2,1484,3,1,3,-,0.4,86,2.3,1,7.29
2013,Serie A,AC Milan,Cristian Zapata,27,D(CR) ,186,78,20,20,20,0,1794,1,-,4,-,0.6,89.2,3.8,-,7.27
2013,Serie A,AC Milan,Philippe Mexes,31,D(C) ,187,82,22,22,22,0,1980,2,-,7,2,0.7,87.9,2.8,4,7.23
2013,Serie A,AC Milan,Nigel de Jong,28,DM(C) ,174,72,32(1),33,32,1,2806,2,3,9,-,0.5,91.4,1.1,1,7.13
2013,Serie A,AC Milan,Kaká3577,31,AM(CLR)^FW ,186,78,27(3),30,27,3,2419,7,4,2,-,2.3,83.6,0.6,3,7.02
2013,Serie A,AC Milan,Kevin Constant,26,D(L)^M(CL) ,184,78,19(1),20,19,1,1613,-,1,4,-,0.3,82.8,1.1,-,6.92
2013,Serie A,AC Milan,Sulley Ali Muntari,29,DM(C)^M(L) ,179,76,20(6),26,20,6,1586,5,2,6,1,1.5,79.2,1,4,6.9
2013,Serie A,AC Milan,Urby Emanuelson,27,D(L)^M(CLR) ,176,68,18(6),24,18,6,1696,-,3,1,-,0.7,84.2,0.6,1,6.9
2013,Serie A,AC Milan,Matías Silvestre,29,D(C) ,184,83,3(1),4,3,1,308,1,-,2,-,0.3,86.9,3.5,-,6.89
2013,Serie A,AC Milan,Cristian Zaccardo,31,D(CR)^M(R) ,184,77,7(4),11,7,4,673,-,-,1,-,0.4,87.5,2.4,-,6.89
2013,Serie A,AC Milan,Keisuke Honda,27,M(CR) ,182,76,12(2),14,12,2,989,1,2,2,-,2.1,84.2,1.5,-,6.88
2013,Serie A,AC Milan,Ignazio Abate,26,D(R)^M(R) ,180,73,16(3),19,16,3,1463,1,-,1,-,0.1,79.9,0.6,-,6.77
