Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,Serie A,Napoli,Bruno Uvini Napoli/23/D(C) ,Bruno Uvini (2013),22,Defender,188,81,0(1),1,0,1,83,0,-,-,-,-,83.8,4,-,7.04,null
2013,Serie A,Napoli,Lorenzo Insigne Napoli/23/AM(L)^FW ,Lorenzo Insigne (2013),22,Forward,163,59,25(11),36,25,11,2398,3,6,2,-,2.3,82.5,-,-,7.03,null
2013,Serie A,Napoli,Christian Maggio Napoli/32/D(R)^M(R) ,Christian Maggio (2013),31,Defender,184,79,22,22,22,0,1970,0,1,3,1,0.4,83.3,2,2,7.01,null
2013,Serie A,Napoli,Marek Hamsik Napoli/27/AM(CR) ,Marek Hamsik (2013),26,Midfielder,184,73,23(5),28,23,5,2000,7,5,2,-,2,83.6,0.5,1,7,null
2013,Serie A,Napoli,José Reina Napoli/32/GK ,José Reina (2013),31,Keeper,188,92,30,30,30,0,2605,0,1,-,-,-,62.2,0.1,1,6.94,null
2013,Serie A,Napoli,Valon Behrami Napoli/29/DM(C)^M(R) ,Valon Behrami (2013),28,Midfielder,185,78,16(5),21,16,5,1464,0,-,3,-,0.2,90.1,1.3,1,6.9,null
2013,Serie A,Napoli,Jorginho Napoli/22/DM(C) ,Jorginho (2013),21,Midfielder,180,65,12(3),15,12,3,1127,0,1,4,-,0.3,89.6,0.1,-,6.86,null
2013,Serie A,Napoli,Toni Doblas Napoli/34/GK ,Toni Doblas (2013),33,Keeper,184,78,1(1),2,1,1,101,0,-,-,-,-,79.4,-,-,6.84,null
2013,Serie A,Napoli,Anthony Réveillere Napoli/34/D(LR) ,Anthony Réveillere (2013),33,Defender,181,76,13,13,13,0,1095,0,-,1,-,-,90.5,1.3,-,6.78,null
2013,Serie A,Napoli,Henrique Napoli/28/D(CR) ,Henrique (2013),27,Defender,187,84,8(3),11,8,3,746,1,-,2,-,0.3,91.3,0.6,-,6.74,null
2013,Serie A,Napoli,Pablo Armero Napoli/27/D(L)^M(L) ,Pablo Armero (2013),26,Defender,174,73,9(5),14,9,5,878,0,-,1,-,0.3,86.4,0.6,-,6.72,null
2013,Serie A,Napoli,Goran Pandev Napoli/31/AM(CLR)^FW ,Goran Pandev (2013),30,Forward,184,75,17(12),29,17,12,1408,7,4,3,-,0.9,78.1,0.4,3,6.72,null
2013,Serie A,Napoli,Duván Zapata Napoli/23/FW ,Duván Zapata (2013),22,Forward,189,80,6(10),16,6,10,573,5,2,2,-,0.7,65.6,1.6,1,6.64,null
2013,Serie A,Napoli,Rafael Cabral Napoli/24/GK ,Rafael Cabral (2013),23,Keeper,186,88,7(1),8,7,1,673,0,-,-,-,-,59,0.1,-,6.62,null
2013,Serie A,Napoli,Roberto Colombo Napoli/39/GK ,Roberto Colombo (2013),38,Keeper,190,80,0(1),1,0,1,45,0,-,-,-,-,66.7,-,-,6.4,null
2013,Serie A,Napoli,Paolo Cannavaro Napoli/33/D(C) ,Paolo Cannavaro (2013),32,Defender,185,83,2(2),4,2,2,271,0,-,-,1,0.3,89.8,0.5,-,6.39,null
2013,Serie A,Napoli,Josip Radosevic Napoli/20/M ,Josip Radosevic (2013),19,Midfielder,180,74,0(8),8,0,8,115,0,-,2,-,0.1,89.8,-,-,6.23,null
2013,Serie A,Napoli,Davide Bariti Napoli/23/M ,Davide Bariti (2013),22,Midfielder,173,65,0(2),2,0,2,7,0,-,-,-,-,100,-,-,6.19,Passing
2013,Serie A,Napoli,Igor Lasicki Napoli/19/D ,Igor Lasicki (2013),18,Defender,184,75,0(1),1,0,1,11,0,-,-,-,-,92.3,-,-,6.07,null
2013,Serie A,Fiorentina,Juan Guillermo Cuadrado Fiorentina/26/D(R)^M(CLR)^FW ,Juan Guillermo Cuadrado (2013),25,Defender,176,66,31(1),32,31,1,2709,11,5,8,1,3,85.6,0.4,7,7.7,Defending
2013,Serie A,Fiorentina,Giuseppe Rossi Fiorentina/27/AM(L)^FW ,Giuseppe Rossi (2013),26,Forward,173,72,19(2),21,19,2,1542,16,3,1,-,3.1,82.5,0.5,2,7.37,Scoring
2013,Serie A,Fiorentina,Stefan Savic Fiorentina/23/D(C) ,Stefan Savic (2013),22,Defender,186,73,31,31,31,0,2790,0,-,5,-,0.2,89.2,4.1,1,7.32,null
2013,Serie A,Fiorentina,Gonzalo Rodríguez Fiorentina/30/D(C) ,Gonzalo Rodríguez (2013),29,Defender,182,79,33,33,33,0,2943,4,1,13,-,0.6,85.8,2.3,1,7.27,null
2013,Serie A,Fiorentina,Borja Valero Fiorentina/29/M(CLR) ,Borja Valero (2013),28,Midfielder,175,73,31(1),32,31,1,2757,6,9,4,1,1.7,87.8,0.3,2,7.22,null
2013,Serie A,Fiorentina,Alberto Aquilani Fiorentina/30/M(C) ,Alberto Aquilani (2013),29,Midfielder,186,77,31,31,31,0,2613,6,1,7,-,2,87.3,1.3,4,7.17,null
2013,Serie A,Fiorentina,Ahmed Hegazy Fiorentina/23/D ,Ahmed Hegazy (2013),22,Defender,193,83,1,1,1,0,90,0,-,-,-,1,87.5,3,-,7.08,null
2013,Serie A,Fiorentina,David Pizarro Fiorentina/34/DM(C) ,David Pizarro (2013),33,Midfielder,170,65,24(4),28,24,4,2206,1,3,6,1,1,90.5,0.2,1,7.01,null
2013,Serie A,Fiorentina,Nenad Tomovic Fiorentina/27/D(CLR) ,Nenad Tomovic (2013),26,Defender,184,79,23(2),25,23,2,2028,0,1,5,-,0.2,83.5,2.3,-,6.99,null
2013,Serie A,Fiorentina,Facundo Roncaglia Fiorentina/27/D(CR) ,Facundo Roncaglia (2013),26,Defender,179,76,11(2),13,11,2,1075,0,-,4,-,1,86.7,1.1,-,6.98,null
2013,Serie A,Fiorentina,Modibo Diakité Fiorentina/27/D(CR) ,Modibo Diakité (2013),26,Defender,192,84,9,9,9,0,791,0,-,1,1,-,87.9,1.4,-,6.97,null
2013,Serie A,Fiorentina,Manuel Pasqual Fiorentina/32/D(L)^M(L) ,Manuel Pasqual (2013),31,Defender,178,71,26,26,26,0,2186,0,4,5,-,0.9,85.8,1,-,6.96,null
2013,Serie A,Fiorentina,Massimo Ambrosini Fiorentina/37/DM(C) ,Massimo Ambrosini (2013),36,Midfielder,182,72,16(5),21,16,5,1327,0,1,7,-,0.6,88,3.4,-,6.96,null
2013,Serie A,Fiorentina,Neto Fiorentina/25/GK ,Neto (2013),24,Keeper,191,83,35,35,35,0,3150,0,-,3,-,-,60.3,0.3,3,6.96,null
2013,Serie A,Fiorentina,Matías Fernández Fiorentina/28/AM(C) ,Matías Fernández (2013),27,Midfielder,178,72,12(11),23,12,11,1314,3,3,1,-,1.4,92.8,0.3,-,6.88,null
2013,Serie A,Fiorentina,Marcos Alonso Fiorentina/23/D(L) ,Marcos Alonso (2013),22,Defender,188,81,1(2),3,1,2,158,0,-,-,-,1.7,79.7,3.7,-,6.88,null
2013,Serie A,Fiorentina,Joaquín Fiorentina/33/AM(CR) ,Joaquín (2013),32,Midfielder,179,75,15(11),26,15,11,1433,2,2,-,-,0.7,88.2,0.4,-,6.75,null
2013,Serie A,Fiorentina,Marvin Compper Fiorentina/29/D(CL) ,Marvin Compper (2013),28,Defender,185,80,8(1),9,8,1,728,0,-,3,-,0.1,90.3,1.7,-,6.74,null
2013,Serie A,Fiorentina,Mario Gomez Fiorentina/29/FW ,Mario Gomez (2013),28,Forward,189,88,5(4),9,5,4,502,3,1,1,-,1.4,70.5,1.3,-,6.73,null
2013,Serie A,Fiorentina,Josip Ilicic Fiorentina/26/AM(CLR)^FW ,Josip Ilicic (2013),25,Forward,190,79,13(8),21,13,8,1121,3,1,1,-,1.9,83.7,0.1,1,6.7,null
2013,Serie A,Fiorentina,Juan Vargas Fiorentina/31/M(CL) ,Juan Vargas (2013),30,Midfielder,180,77,14(10),24,14,10,1452,4,-,2,-,1,83.4,1.2,1,6.7,null
2013,Serie A,Fiorentina,Antonio Rosati Fiorentina/31/GK ,Antonio Rosati (2013),30,Keeper,194,88,3,3,3,0,270,0,-,-,-,-,62.2,-,-,6.58,null
2013,Serie A,Fiorentina,Alessandro Matri Fiorentina/30/FW ,Alessandro Matri (2013),29,Forward,183,80,10(5),15,10,5,862,4,2,3,-,1.8,65.9,0.6,1,6.47,null
2013,Serie A,Fiorentina,Matias Vecino Fiorentina/23/M(C) ,Matias Vecino (2013),22,Midfielder,187,81,1(5),6,1,5,145,0,1,-,-,0.3,77.2,1.2,-,6.45,null
2013,Serie A,Fiorentina,Rafal Wolski Fiorentina/21/M ,Rafal Wolski (2013),20,Midfielder,179,66,5(9),14,5,9,428,1,-,2,-,0.6,74.2,0.3,-,6.4,null
2013,Serie A,Fiorentina,Anderson Fiorentina/26/DM(C) ,Anderson21723 (2013),25,Midfielder,176,69,4(3),7,4,3,287,0,-,-,-,0.3,78.9,-,-,6.33,null
2013,Serie A,Fiorentina,Ryder Fiorentina/21/FW ,Ryder (2013),20,Forward,179,71,5(18),23,5,18,620,0,-,4,-,0.7,89.6,0.3,-,6.3,null
2013,Serie A,Fiorentina,Ante Rebic Fiorentina/21/FW ,Ante Rebic (2013),20,Forward,185,77,0(4),4,0,4,91,1,-,1,-,0.8,60,0.5,-,6.21,null
2013,Serie A,Fiorentina,Marko Bakic Fiorentina/20/M(C) ,Marko Bakic (2013),19,Midfielder,185,73,1(2),3,1,2,71,0,-,-,-,-,88.6,0.3,-,6.13,null
2013,Serie A,Fiorentina,Oleksandr Iakovenko Fiorentina/27/M ,Oleksandr Iakovenko (2013),26,Midfielder,182,74,0(3),3,0,3,73,0,-,-,-,-,77.8,0.3,-,6.09,null
2013,Serie A,Fiorentina,Ruben Olivera Fiorentina/31/AM(CL) ,Ruben Olivera (2013),30,Midfielder,184,84,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2013,Serie A,Inter,Hernanes Inter/29/M(C) ,Hernanes (2013),28,Midfielder,180,76,13(1),14,13,1,1147,2,4,3,-,3.1,83.7,1.7,1,7.77,null
2013,Serie A,Inter,Hugo Campagnaro Inter/34/D(C) ,Hugo Campagnaro (2013),33,Defender,181,85,20(1),21,20,1,1736,0,2,4,-,0.1,87.1,2.1,1,7.42,Defending
2013,Serie A,Inter,Rodrigo Palacio Inter/32/AM(CLR)^FW ,Rodrigo Palacio (2013),31,Forward,175,66,36(1),37,36,1,3177,17,7,4,-,2.5,80.4,2.5,4,7.41,Scoring
2013,Serie A,Inter,Ricardo Álvarez Inter/26/AM(CLR) ,Ricardo Álvarez (2013),25,Midfielder,188,73,25(4),29,25,4,2143,4,8,3,1,1.7,88.6,1,6,7.39,null
2013,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso (2013),33,Defender,177,78,32,32,32,0,2721,4,2,4,-,1,83.1,1,2,7.29,null
2013,Serie A,Inter,Fredy Guarín Inter/28/AM(C) ,Fredy Guarín (2013),27,Midfielder,183,77,26(6),32,26,6,2222,4,6,5,-,2.7,71.1,0.7,1,7.26,null
2013,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia (2013),25,Defender,196,81,23(1),24,23,1,2101,1,-,9,-,0.5,83.9,3,-,7.26,null
2013,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel (2013),35,Defender,183,83,13(1),14,13,1,1171,2,-,9,-,0.9,85.2,2.7,-,7.26,null
2013,Serie A,Inter,Juan Jesus Inter/23/D(C) ,Juan Jesus (2013),22,Defender,185,76,27,27,27,0,2357,0,-,7,-,0.3,79.6,1.8,1,7.2,null
2013,Serie A,Inter,Rolando Inter/29/D(C) ,Rolando (2013),28,Defender,190,80,28(1),29,28,1,2573,4,-,4,-,0.5,87.5,1.6,2,7.19,null
2013,Serie A,Inter,Jonathan Inter/28/D(R)^M(R) ,Jonathan28485 (2013),27,Defender,171,72,31,31,31,0,2617,3,4,3,-,0.9,83.5,0.7,3,7.05,null
2013,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo (2013),27,Defender,170,65,32(2),34,32,2,2851,5,6,3,-,0.9,86.3,0.3,1,7.02,null
2013,Serie A,Inter,Samir Handanovic Inter/30/GK ,Samir Handanovic (2013),29,Keeper,193,88,36,36,36,0,3196,0,-,-,1,-,70.7,0.1,1,6.95,null
2013,Serie A,Inter,Mateo Kovacic Inter/20/M(C) ,Mateo Kovacic (2013),19,Midfielder,181,63,14(18),32,14,18,1620,0,4,2,-,0.6,89.8,0.1,2,6.95,null
2013,Serie A,Inter,Marco Andreolli Inter/28/D(C) ,Marco Andreolli (2013),27,Defender,187,81,2(2),4,2,2,203,1,-,1,-,0.3,86.4,1.5,-,6.84,null
2013,Serie A,Inter,Mauro Icardi Inter/21/FW ,Mauro Icardi (2013),20,Forward,181,75,12(10),22,12,10,1315,9,2,1,-,1.8,71.8,1.4,-,6.72,null
2013,Serie A,Inter,Danilo D’Ambrosio Inter/26/D(LR)^M(LR) ,Danilo D’Ambrosio (2013),25,Defender,185,75,8(3),11,8,3,651,0,-,-,-,0.8,72.7,1.3,-,6.69,null
2013,Serie A,Inter,Álvaro Pereira Inter/28/D(L)^M(L) ,Álvaro Pereira (2013),27,Defender,182,80,2(3),5,2,3,228,0,-,2,-,0.6,75.3,2,-,6.62,null
2013,Serie A,Inter,Saphir Taïder Inter/22/M(CL) ,Saphir Taïder (2013),21,Midfielder,180,77,13(12),25,13,12,1065,1,1,3,-,0.9,88.8,0.6,-,6.59,null
2013,Serie A,Inter,Zdravko Kuzmanovic Inter/27/DM(C) ,Zdravko Kuzmanovic (2013),26,Midfielder,185,83,11(4),15,11,4,847,0,-,2,-,0.7,90.5,1.8,-,6.56,null
2013,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti (2013),40,Defender,178,75,4(8),12,4,8,458,0,-,-,-,0.1,85.8,0.1,-,6.42,null
2013,Serie A,Inter,Juan Pablo Carrizo Inter/30/GK ,Juan Pablo Carrizo (2013),29,Keeper,187,87,2(2),4,2,2,308,0,-,-,-,-,64.3,0.3,-,6.42,null
2013,Serie A,Inter,Ishak Belfodil Inter/22/AM(L)^FW ,Ishak Belfodil (2013),21,Forward,194,86,1(7),8,1,7,183,0,1,-,1,0.8,85.3,0.9,-,6.35,null
2013,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito (2013),34,Forward,183,78,6(11),17,6,11,633,2,1,-,-,1.2,79.2,0.1,-,6.24,null
2013,Serie A,Inter,Wallace Inter/20/D(R) ,Wallace (2013),19,Defender,175,72,0(3),3,0,3,39,0,-,-,-,-,96.6,-,-,6.18,Passing
