Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,English Premier League,Arsenal,Bacary Sagna (2013),30,Defender,176,72,34(1),35,34,1,3061,1,2,6,-,0.5,85.4,3.5,1,7.2
2013,English Premier League,Arsenal,Per Mertesacker (2013),29,Defender,198,90,35,35,35,0,3150,2,-,3,-,0.5,93,2.8,1,7.16
2013,English Premier League,Arsenal,Kieran Gibbs (2013),24,Defender,178,70,24(4),28,24,4,2133,0,1,2,1,0.3,79.5,1.6,-,7.06
2013,English Premier League,Arsenal,Thomas Vermaelen (2013),27,Defender,182,75,7(7),14,7,7,782,0,1,-,-,0.3,90.8,2.4,-,6.78
2013,English Premier League,Arsenal,Nacho Monreal (2013),27,Defender,178,72,13(10),23,13,10,1182,0,1,2,-,0.2,88.2,0.8,-,6.67
2013,English Premier League,Arsenal,Carl Jenkinson (2013),21,Defender,185,77,7(7),14,7,7,800,1,2,1,-,0.1,85.2,0.6,-,6.67
2013,English Premier League,Everton,Bryan Oviedo (2013),23,Defender,172,69,8(1),9,8,1,720,2,2,1,-,1.7,85,0.3,1,7.35
2013,English Premier League,Everton,Seamus Coleman (2013),25,Defender,178,67,36,36,36,0,3230,6,2,3,-,0.8,88.5,0.4,1,7.32
2013,English Premier League,Everton,Sylvain Distin (2013),35,Defender,193,87,33,33,33,0,2926,0,-,3,-,0.4,85,2.6,-,7.26
2013,English Premier League,Everton,Phil Jagielka (2013),31,Defender,183,83,26,26,26,0,2317,0,1,2,-,0.6,86.9,2.7,2,7.26
2013,English Premier League,Everton,Leighton Baines (2013),28,Defender,170,74,32,32,32,0,2841,5,4,6,-,0.7,85.7,0.4,3,7.25
2013,English Premier League,Everton,Antolin Alcaraz (2013),31,Defender,184,80,5(1),6,5,1,495,0,-,-,-,0.3,83.5,3.3,-,7.05
2013,English Premier League,Everton,John Stones (2013),19,Defender,188,70,15(6),21,15,6,1369,0,-,1,-,-,89.8,1.5,1,6.84
2013,English Premier League,Everton,John Heitinga (2013),29,Defender,182,72,0(1),1,0,1,21,0,-,-,-,-,92.3,-,-,6.38
2013,English Premier League,Everton,Tony Hibbert (2013),32,Defender,175,71,0(1),1,0,1,3,0,-,-,-,-,50,-,-,6.06
2013,English Premier League,Everton,Luke Garbutt (2013),20,Defender,179,73,0(1),1,0,1,1,0,-,-,-,-,50,-,-,6
2013,English Premier League,Tottenham,Michael Dawson (2013),29,Defender,188,76,31(1),32,31,1,2840,0,-,7,-,0.5,81.6,4.1,3,7.17
2013,English Premier League,Tottenham,Vlad Chiriches (2013),23,Defender,183,75,16(1),17,16,1,1416,1,-,1,-,0.2,88.9,1.5,1,7.1
2013,English Premier League,Tottenham,Kyle Walker (2013),23,Defender,178,70,26,26,26,0,2300,1,2,5,-,0.7,82.2,1.9,1,7.06
2013,English Premier League,Tottenham,Danny Rose (2013),23,Defender,173,72,22,22,22,0,1946,1,1,4,1,0.7,78.9,1.3,2,7.05
2013,English Premier League,Tottenham,Etienne Capoue (2013),25,Defender,189,80,8(4),12,8,4,690,1,-,1,-,0.5,84.2,0.9,-,6.93
2013,English Premier League,Tottenham,Jan Vertonghen (2013),26,Defender,189,86,23,23,23,0,2007,0,-,4,-,0.6,82.9,2.5,1,6.93
2013,English Premier League,Tottenham,Kyle Naughton (2013),24,Defender,175,73,19(3),22,19,3,1748,0,-,6,-,0.4,83.1,1.1,-,6.7
2013,English Premier League,Tottenham,Younes Kaboul (2013),27,Defender,182,75,11(2),13,11,2,1039,1,1,1,2,0.6,72.6,2.2,-,6.67
2013,English Premier League,Tottenham,Ezekiel Fryers (2013),21,Defender,183,75,3(4),7,3,4,399,0,-,-,-,0.3,74.9,0.7,-,6.56
2013,English Premier League,Tottenham,Milos Veljkovic (2013),18,Defender,173,69,0(2),2,0,2,30,0,-,-,-,-,83.7,-,-,6.22
2013,English Premier League,Manchester United,Patrice Evra (2013),32,Defender,173,76,33,33,33,0,2888,1,3,2,-,0.6,83.5,2.1,3,7.32
2013,English Premier League,Manchester United,Phil Jones (2013),21,Defender,185,72,26,26,26,0,2179,1,2,5,-,0.5,88.3,2.1,-,7.26
2013,English Premier League,Manchester United,Nemanja Vidic (2013),31,Defender,189,84,23(2),25,23,2,2097,0,-,5,2,0.6,85.5,4.3,2,7.2
2013,English Premier League,Manchester United,Chris Smalling (2013),23,Defender,194,90,21(4),25,21,4,1940,1,-,2,-,0.5,82.7,2.5,-,7.17
2013,English Premier League,Manchester United,Rafael4092 (2013),23,Defender,173,80,18(1),19,18,1,1427,0,1,5,-,0.4,78.8,0.9,1,7.08
2013,English Premier League,Manchester United,Michael Carrick (2013),32,Defender,188,74,26(3),29,26,3,2414,1,-,5,-,0.6,88.6,0.8,1,7.06
2013,English Premier League,Manchester United,Jonny Evans (2013),25,Defender,188,77,17,17,17,0,1380,0,-,-,-,0.4,87.3,2.1,-,6.96
2013,English Premier League,Manchester United,Fabio (2013),23,Defender,172,65,1,1,1,0,90,0,-,-,-,1,88.2,-,-,6.96
2013,English Premier League,Manchester United,Antonio Valencia (2013),28,Defender,181,78,20(9),29,20,9,1944,2,3,6,1,0.6,85.2,1.2,1,6.94
2013,English Premier League,Manchester United,Rio Ferdinand (2013),34,Defender,189,82,12(2),14,12,2,1128,0,-,-,-,-,89.1,1.1,-,6.74
2013,English Premier League,Manchester United,Alexander Buttner (2013),24,Defender,174,75,5(3),8,5,3,497,0,-,2,-,0.6,88.4,1.1,-,6.62
2013,English Premier League,Southampton,Dejan Lovren (2013),24,Defender,188,84,31,31,31,0,2789,2,1,7,-,0.7,82,3.3,2,7.32
2013,English Premier League,Southampton,Jose Fonte (2013),29,Defender,187,81,35(1),36,35,1,3181,3,-,7,-,0.5,82.5,2.4,3,7.21
2013,English Premier League,Southampton,Luke Shaw (2013),18,Defender,185,75,35,35,35,0,2998,0,1,4,-,0.7,79.2,1.7,1,7.17
2013,English Premier League,Southampton,Maya Yoshida (2013),25,Defender,189,78,7(1),8,7,1,632,1,-,-,-,0.4,81,3.5,-,6.99
2013,English Premier League,Southampton,Nathaniel Clyne (2013),22,Defender,175,67,20(5),25,20,5,1864,0,4,3,-,0.2,81.7,0.4,-,6.94
2013,English Premier League,Southampton,Calum Chambers (2013),18,Defender,183,66,18(4),22,18,4,1645,0,-,-,-,0.2,79.5,1.9,-,6.86
2013,English Premier League,Southampton,Daniel Fox (2013),27,Defender,183,79,3,3,3,0,259,0,1,-,-,0.3,73.3,1.7,-,6.64
2013,English Premier League,Southampton,Jos Hooiveld (2013),30,Defender,193,86,3,3,3,0,270,0,-,1,-,0.3,83.3,3,-,6.35
2013,English Premier League,Stoke,Geoff Cameron (2013),28,Defender,191,84,37,37,37,0,3286,2,1,7,-,0.4,72.1,1.5,1,7.08
2013,English Premier League,Stoke,Robert Huth (2013),29,Defender,191,80,12,12,12,0,1068,0,1,4,-,0.9,80.6,3.3,-,7.05
2013,English Premier League,Stoke,Erik Pieters (2013),25,Defender,184,84,34(2),36,34,2,2912,1,2,5,-,0.3,75.6,2.1,-,6.97
2013,English Premier League,Stoke,Ryan Shawcross (2013),26,Defender,191,76,37,37,37,0,3330,1,-,5,1,0.5,74.4,4.2,-,6.93
2013,English Premier League,Stoke,Marc Muniesa (2013),21,Defender,179,72,7(6),13,7,6,829,0,-,-,-,0.2,83.8,1,-,6.77
2013,English Premier League,Stoke,Marc Wilson (2013),26,Defender,188,80,30(3),33,30,3,2740,0,-,6,1,0.4,79.1,1.6,-,6.75
2013,English Premier League,Stoke,Andy Wilkinson (2013),29,Defender,180,69,2(3),5,2,3,275,0,-,1,-,0.2,76.7,1.4,-,6.24
2013,English Premier League,Newcastle United,Mathieu Debuchy (2013),28,Defender,177,76,28(1),29,28,1,2527,1,3,8,1,1.2,72.8,4,6,7.43,Defending
2013,English Premier League,Newcastle United,Michael Williamson (2013),29,Defender,191,84,32(1),33,32,1,2913,0,-,-,-,0.3,78.5,4.4,1,7.04
2013,English Premier League,Newcastle United,Davide Santon (2013),22,Defender,187,77,26(1),27,26,1,2233,0,-,1,-,1.1,79.4,1.7,-,7
2013,English Premier League,Newcastle United,Paul Dummett (2013),22,Defender,178,65,11(7),18,11,7,1141,1,-,1,1,0.7,76.1,1.4,-,6.79
2013,English Premier League,Newcastle United,Fabricio Coloccini (2013),31,Defender,183,63,27,27,27,0,2407,0,-,2,-,0.1,86,1.4,-,6.78
2013,English Premier League,Newcastle United,Mapou Yanga-Mbiwa (2013),24,Defender,184,77,17(6),23,17,6,1551,0,-,5,1,0.2,82.2,0.7,-,6.7
2013,English Premier League,Newcastle United,Vurnon Anita (2013),24,Defender,168,63,28(6),34,28,6,2478,1,1,2,-,0.6,83.8,0.4,-,6.62
2013,English Premier League,Newcastle United,Massadio Haidara (2013),20,Defender,181,76,3(8),11,3,8,426,0,-,2,-,0.3,80.8,0.8,-,6.41
2013,English Premier League,Newcastle United,Steven Taylor (2013),27,Defender,188,81,9(1),10,9,1,777,1,-,-,1,0.3,92.3,0.7,-,6.27
2013,English Premier League,Crystal Palace,Joel Ward (2013),23,Defender,180,80,36,36,36,0,3240,0,2,3,-,0.5,75.5,2,-,7.28
2013,English Premier League,Crystal Palace,Damien Delaney (2013),32,Defender,191,89,37,37,37,0,3286,1,1,9,-,0.4,62.5,2.8,2,7.15
2013,English Premier League,Crystal Palace,Scott Dann (2013),26,Defender,188,76,14,14,14,0,1260,1,-,4,-,0.3,68.4,1.8,-,7.11
2013,English Premier League,Crystal Palace,Daniel Gabbidon (2013),34,Defender,178,77,22(1),23,22,1,1975,1,-,-,-,0.1,75.8,2.7,2,7.09
2013,English Premier League,Crystal Palace,Adrian Mariappa (2013),27,Defender,180,70,23(1),24,23,1,2114,1,1,6,-,0.2,74.5,2.2,-,7
2013,English Premier League,Crystal Palace,Dean Moxey (2013),27,Defender,180,70,18(2),20,18,2,1520,0,1,2,-,0.5,67.8,0.8,-,6.72
2013,English Premier League,Crystal Palace,Jonathan Parr (2013),24,Defender,182,75,7(8),15,7,8,757,0,-,-,-,0.1,73.6,0.5,-,6.43
2013,English Premier League,Crystal Palace,Patrick McCarthy (2013),30,Defender,185,79,0(1),1,0,1,26,0,-,-,-,1,66.7,1,-,6.22
2013,English Premier League,Swansea,Ashley Williams (2013),29,Defender,183,77,34,34,34,0,3041,1,1,5,-,0.4,86.4,3.4,2,7.23
2013,English Premier League,Swansea,Chico (2013),26,Defender,187,77,30(1),31,30,1,2773,3,-,5,2,0.8,89.9,2.8,2,7.23
2013,English Premier League,Swansea,Angel Rangel (2013),30,Defender,188,84,29(1),30,29,1,2633,0,1,8,-,0.3,84.8,1.2,-,7.14
2013,English Premier League,Swansea,Ben Davies (2013),20,Defender,181,71,32(2),34,32,2,2877,2,1,3,-,0.3,84.3,1.6,-,6.91
2013,English Premier League,Swansea,Kyle Bartley (2013),22,Defender,185,76,1(1),2,1,1,91,0,-,-,-,-,94.4,1,-,6.84
2013,English Premier League,Swansea,Jordi Amat (2013),21,Defender,184,78,13(4),17,13,4,1247,0,-,3,-,0.2,84.3,1.3,-,6.67
2013,English Premier League,Swansea,Dwight Tiendalli (2013),27,Defender,180,69,9(1),10,9,1,754,0,-,-,-,0.3,90.9,0.5,-,6.61
2013,English Premier League,Swansea,Neil Taylor (2013),24,Defender,175,65,6(4),10,6,4,591,0,1,1,-,0.3,85.2,0.5,-,6.58
2013,English Premier League,West Ham,James Tomkins (2013),24,Defender,191,74,31,31,31,0,2622,0,-,5,1,0.4,73.7,4,1,7.17
2013,English Premier League,West Ham,James Collins (2013),30,Defender,188,83,22(2),24,22,2,1903,1,-,6,-,0.6,63.8,3.5,1,7.15
2013,English Premier League,West Ham,Winston Reid (2013),25,Defender,190,87,18(4),22,18,4,1674,1,-,2,-,0.5,76.5,2.4,2,7
2013,English Premier League,West Ham,Roger Johnson (2013),30,Defender,191,70,2(2),4,2,2,272,0,-,1,-,0.3,59,4,-,6.91
2013,English Premier League,West Ham,George McCartney (2013),32,Defender,180,69,20(2),22,20,2,1842,0,-,4,-,0.1,78.9,1.5,-,6.86
2013,English Premier League,West Ham,Guy Demel (2013),32,Defender,188,88,30(2),32,30,2,2645,1,-,3,-,0.4,73.1,1.2,-,6.84
2013,English Premier League,West Ham,Razvan Rat (2013),32,Defender,178,72,11(4),15,11,4,1134,0,-,1,-,0.4,64.8,0.8,-,6.67
2013,English Premier League,West Ham,Joey OÍBrien (2013),27,Defender,180,70,13(4),17,13,4,1236,0,-,4,-,0.2,79.4,0.9,-,6.6
2013,English Premier League,West Ham,Pablo Armero (2013),26,Defender,174,73,3(2),5,3,2,322,0,-,1,-,0.2,75.5,0.6,-,6.35
2013,English Premier League,Sunderland,Marcos Alonso (2013),23,Defender,188,81,16,16,16,0,1440,0,1,4,1,1.6,71.9,1.8,1,7.34
2013,English Premier League,Sunderland,Modibo Diakit_ (2013),27,Defender,192,84,7,7,7,0,630,0,-,-,-,0.4,82.5,3.3,-,6.93
2013,English Premier League,Sunderland,Phil Bardsley (2013),29,Defender,180,74,26,26,26,0,2252,2,-,9,-,1.2,75.8,1.5,2,6.88
2013,English Premier League,Sunderland,Carlos Cu_llar (2013),33,Defender,190,84,4,4,4,0,343,0,-,-,-,-,73.2,1.8,-,6.82
2013,English Premier League,Sunderland,Jack Colback (2013),25,Defender,176,70,28(5),33,28,5,2433,3,2,6,-,0.5,89.4,0.7,-,6.73
2013,English Premier League,Sunderland,John OÍShea (2013),33,Defender,191,75,33,33,33,0,2936,1,-,2,1,0.2,84,2.2,-,6.71
2013,English Premier League,Sunderland,Wes Brown (2013),35,Defender,185,77,24(1),25,24,1,2205,0,1,2,3,0.6,80.1,2,-,6.65
2013,English Premier League,Sunderland,Santiago Vergini (2013),26,Defender,191,83,9(1),10,9,1,888,0,-,2,-,0.4,79.4,0.9,-,6.52
2013,English Premier League,Sunderland,Valentin Roberge (2013),27,Defender,189,73,7(2),9,7,2,669,0,1,1,-,0.2,85.9,1,-,6.5
2013,English Premier League,Sunderland,Craig Gardner (2013),28,Defender,178,76,7(11),18,7,11,772,2,2,5,-,1.3,72.7,0.4,-,6.4
2013,English Premier League,Sunderland,Ondrej Celustka (2013),25,Defender,185,79,14(7),21,14,7,1335,0,-,1,-,0.3,76,1.1,-,6.39
2013,English Premier League,Sunderland,Andrea Dossena (2013),33,Defender,181,77,6(1),7,6,1,537,0,-,1,1,0.6,64.9,0.7,-,6.27
2013,English Premier League,Aston Villa,Ron Vlaar (2013),28,Defender,189,80,32,32,32,0,2808,0,1,4,-,0.3,76.9,1.5,2,6.94
2013,English Premier League,Aston Villa,Ciaran Clark (2013),24,Defender,188,76,23(4),27,23,4,2206,0,-,8,-,0.5,72.9,2.4,1,6.86
2013,English Premier League,Aston Villa,Jores Okore (2013),21,Defender,183,80,2(1),3,2,1,169,0,-,-,-,-,88,1,-,6.79
2013,English Premier League,Aston Villa,Leandro Bacuna (2013),22,Defender,187,77,28(7),35,28,7,2599,5,1,6,-,1.1,71.3,0.9,2,6.76
2013,English Premier League,Aston Villa,Antonio Luna (2013),22,Defender,178,70,16(1),17,16,1,1385,1,-,2,-,0.1,75.9,0.6,-,6.75
2013,English Premier League,Aston Villa,Chris Herd (2013),24,Defender,173,76,2,2,2,0,172,0,-,2,-,-,66.7,7,-,6.68
2013,English Premier League,Aston Villa,Nathan Baker (2013),22,Defender,188,75,29(1),30,29,1,2482,0,-,6,-,0.4,68.8,3.3,-,6.65
2013,English Premier League,Aston Villa,Joe Bennett (2013),23,Defender,183,74,3(2),5,3,2,247,0,-,2,-,0.2,73.7,0.2,-,6.59
2013,English Premier League,Aston Villa,Matthew Lowton (2013),24,Defender,180,78,18(5),23,18,5,1666,0,3,4,-,0.1,76.8,0.7,-,6.55
2013,English Premier League,Aston Villa,Ryan Bertrand (2013),24,Defender,179,85,16,16,16,0,1396,0,-,3,-,0.1,74.2,1.3,-,6.44
2013,English Premier League,Hull,Curtis Davies (2013),29,Defender,188,76,37,37,37,0,3327,2,1,6,-,0.7,78.9,4.6,2,7.4,Defending
2013,English Premier League,Hull,Abdoulaye Faye (2013),36,Defender,188,87,3,3,3,0,270,0,-,-,-,1,66.1,3.7,-,7.03
2013,English Premier League,Hull,Ahmed Elmohamady (2013),27,Defender,180,81,38,38,38,0,3334,2,2,3,-,0.5,78.4,1.9,1,7
2013,English Premier League,Hull,Maynor Figueroa (2013),31,Defender,182,85,31(1),32,31,1,2722,0,-,6,-,0.7,73.7,1.6,-,6.87
2013,English Premier League,Hull,Liam Rosenior (2013),30,Defender,178,72,22(7),29,22,7,1994,1,2,5,-,0.3,72,0.8,2,6.87
2013,English Premier League,Hull,James Chester (2013),25,Defender,180,70,22(2),24,22,2,1871,1,-,-,-,0.4,80.8,1.9,-,6.82
2013,English Premier League,Hull,Alex Bruce (2013),30,Defender,180,73,19(1),20,19,1,1602,0,-,2,-,0.5,78.9,2.1,-,6.65
2013,English Premier League,Hull,Paul McShane (2013),28,Defender,183,72,9(1),10,9,1,689,0,-,-,-,0.3,80.7,2.2,-,6.63
2013,English Premier League,West Bromwich Albion,Gareth McAuley (2013),33,Defender,191,70,32,32,32,0,2862,2,-,4,-,0.6,78.1,3.9,1,7.1
2013,English Premier League,West Bromwich Albion,Jonas Olsson (2013),30,Defender,195,85,32,32,32,0,2821,1,-,10,-,0.4,77.6,3.4,-,6.97
2013,English Premier League,West Bromwich Albion,Billy Jones (2013),26,Defender,183,77,21,21,21,0,1744,0,-,5,-,0.6,81.5,1.6,-,6.97
2013,English Premier League,West Bromwich Albion,Craig Dawson (2013),23,Defender,188,78,10(2),12,10,2,951,0,2,1,-,1.2,76,2.2,-,6.95
2013,English Premier League,West Bromwich Albion,Liam Ridgewell (2013),29,Defender,188,80,33,33,33,0,2872,1,2,6,-,0.1,73.8,1.8,-,6.73
2013,English Premier League,West Bromwich Albion,Steven Reid (2013),32,Defender,180,75,16,16,16,0,1312,0,-,3,-,0.6,72.4,1.4,-,6.68
2013,English Premier League,West Bromwich Albion,Diego Lugano (2013),32,Defender,188,84,7(2),9,7,2,660,1,-,2,-,0.6,72.7,2.4,1,6.52
2013,English Premier League,West Bromwich Albion,Goran Popov (2013),29,Defender,189,89,1(1),2,1,1,84,0,-,-,-,-,75,-,-,6.37
2013,English Premier League,West Bromwich Albion,Liam OÍNeil (2013),20,Defender,181,80,0(3),3,0,3,15,0,-,-,-,-,42.9,-,-,6.07
2013,English Premier League,Norwich,Joseph Yobo (2013),33,Defender,188,76,8,8,8,0,720,0,-,-,-,0.3,81.3,1.5,-,6.91
2013,English Premier League,Norwich,Ryan Bennett (2013),23,Defender,188,70,14(2),16,14,2,1348,1,-,6,-,0.4,75.9,3.8,1,6.9
2013,English Premier League,Norwich,Michael Turner (2013),29,Defender,193,84,22,22,22,0,1945,0,-,7,-,0.1,82.2,2.6,-,6.87
2013,English Premier League,Norwich,Steven Whittaker (2013),29,Defender,185,87,16(4),20,16,4,1423,1,1,3,-,0.5,73.1,1.5,2,6.8
2013,English Premier League,Norwich,Sebastien Bassong (2013),27,Defender,187,73,27,27,27,0,2379,0,-,1,-,0.7,83.1,2.5,1,6.74
2013,English Premier League,Norwich,Martin Olsson (2013),25,Defender,170,81,33(1),34,33,1,2966,0,1,2,-,0.4,73.7,1.3,1,6.69
2013,English Premier League,Norwich,Russell Martin (2013),27,Defender,183,74,29(2),31,29,2,2616,0,-,2,-,0.5,77.4,1.1,-,6.53
2013,English Premier League,Norwich,Javier Garrido (2013),28,Defender,178,75,6,6,6,0,517,0,-,2,-,-,79.3,0.2,-,6.49
2013,English Premier League,Fulham,Fernando Amorebieta (2013),28,Defender,192,85,20(3),23,20,3,1884,1,-,5,1,0.5,76,3,1,6.87
2013,English Premier League,Fulham,Brede Hangeland (2013),32,Defender,195,85,23,23,23,0,1909,0,-,-,-,0.2,82.4,2.5,1,6.84
2013,English Premier League,Fulham,Philippe Senderos (2013),28,Defender,190,84,12,12,12,0,1028,1,1,3,-,0.4,87.1,1.8,-,6.79
2013,English Premier League,Fulham,Kieran Richardson (2013),28,Defender,173,71,28(3),31,28,3,2394,4,3,5,-,0.9,77.9,1,-,6.78
2013,English Premier League,Fulham,Aaron Hughes (2013),33,Defender,183,71,11(2),13,11,2,1064,0,-,2,-,-,85.7,3.2,-,6.75
2013,English Premier League,Fulham,Matthew Briggs (2013),22,Defender,184,76,0(2),2,0,2,87,0,-,-,-,0.5,83.3,0.5,-,6.75
2013,English Premier League,Fulham,John Arne Riise (2013),33,Defender,185,77,17(3),20,17,3,1488,0,-,2,-,0.9,74.1,1.2,-,6.65
2013,English Premier League,Fulham,John Heitinga (2013),29,Defender,182,72,14,14,14,0,1231,1,1,3,-,0.6,77.1,1,-,6.56
2013,English Premier League,Fulham,Sascha Riether (2013),30,Defender,174,70,30(1),31,30,1,2649,0,2,3,-,0.1,79.6,0.5,1,6.52
2013,English Premier League,Fulham,Dan Burn (2013),21,Defender,198,87,6(3),9,6,3,606,0,-,-,-,0.4,68.8,2.3,-,6.51
2013,English Premier League,Fulham,Elsad Zverotic (2013),26,Defender,178,76,5(1),6,5,1,407,0,-,-,-,0.7,77,1,-,6.24
2013,English Premier League,Cardiff,Mark Hudson (2013),31,Defender,185,78,2,2,2,0,149,0,-,-,-,1.5,81.7,6.5,-,7.21
2013,English Premier League,Cardiff,Steven Caulker (2013),21,Defender,191,76,38,38,38,0,3420,5,-,1,-,0.9,74.4,3.8,5,7.06
2013,English Premier League,Cardiff,Matthew Connolly (2013),26,Defender,188,84,3,3,3,0,270,0,-,2,-,0.7,67,1.7,-,7.01
2013,English Premier League,Cardiff,Ben Turner (2013),25,Defender,193,91,30(1),31,30,1,2721,0,1,5,-,0.3,71.4,3.8,1,6.95
2013,English Premier League,Cardiff,Cala (2013),23,Defender,180,76,7,7,7,0,630,2,-,3,1,1,70.5,2.6,2,6.84
2013,English Premier League,Cardiff,K_vin Th_ophile-Catherine (2013),23,Defender,183,85,26(2),28,26,2,2357,0,-,3,-,0.4,66.1,2.1,-,6.78
2013,English Premier League,Cardiff,Gary Medel (2013),26,Defender,172,71,34,34,34,0,2887,0,1,6,-,0.5,88,0.8,-,6.7
2013,English Premier League,Cardiff,Fabio (2013),23,Defender,172,65,13,13,13,0,1012,0,-,2,-,0.7,75.2,0.9,-,6.65
2013,English Premier League,Cardiff,Andrew Taylor (2013),27,Defender,178,69,18,18,18,0,1576,0,-,-,-,0.3,79,1.3,-,6.47
2013,English Premier League,Cardiff,Kevin McNaughton (2013),31,Defender,178,66,3(2),5,3,2,283,0,-,-,-,-,80.4,0.2,-,6.36
2013,English Premier League,Cardiff,Declan John (2013),18,Defender,173,64,16(4),20,16,4,1489,0,-,-,-,0.3,79.1,0.6,-,6.33
